level;test_classes;test_methods;setup_methods;attributes;total_statements;duplicated_statements;duplication_rate
2968;593;3560;294;3212;46203;40685;88.1
2969;592;3560;293;3201;46242;40724;88.1
2970;591;3560;293;3201;46230;40712;88.1
2971;590;3560;294;3205;46224;40704;88.1
2972;589;3560;294;3205;46220;40700;88.1
2973;588;3560;293;3200;46226;40706;88.1
2974;587;3560;292;3197;46244;40724;88.1
2975;586;3560;291;3174;46399;40868;88.1
2976;585;3560;290;3154;46508;40977;88.1
2977;584;3560;290;3154;46506;40975;88.1
2978;583;3560;288;3123;46751;41220;88.2
2979;582;3560;286;3084;47335;41797;88.3
2980;581;3560;286;3084;47333;41795;88.3
2981;580;3560;285;3072;47362;41825;88.3
2982;579;3560;284;3060;47391;41858;88.3
2983;578;3560;283;3046;47444;41911;88.3
2984;577;3560;283;3046;47452;41919;88.3
2985;576;3560;282;3031;47966;42432;88.5
2986;575;3560;282;3031;47972;42438;88.5
2987;574;3560;282;3031;47960;42426;88.5
2988;573;3560;282;3031;47953;42419;88.5
2989;572;3560;281;3019;48025;42490;88.5
2990;571;3560;280;3008;48131;42594;88.5
2991;570;3560;279;2996;48226;42688;88.5
2992;569;3560;279;2996;48234;42696;88.5
2993;568;3560;279;2996;48298;42760;88.5
2994;567;3560;277;2919;48547;43008;88.6
2995;566;3560;276;2907;48555;43016;88.6
2996;565;3560;275;2885;49016;43477;88.7
2997;564;3560;274;2868;49102;43563;88.7
2998;563;3560;273;2855;49136;43597;88.7
2999;562;3560;273;2855;49134;43595;88.7
3000;561;3560;272;2836;49798;44261;88.9
3001;560;3560;272;2836;50502;44965;89.0
3002;559;3560;272;2836;50524;44987;89.0
3003;558;3560;272;2836;50526;44989;89.0
3004;557;3560;271;2831;50534;44997;89.0
3005;556;3560;270;2817;50594;45057;89.1
3006;555;3560;270;2817;50676;45139;89.1
3007;554;3560;270;2817;50712;45175;89.1
3008;553;3560;269;2800;50883;45343;89.1
3009;552;3560;268;2797;50908;45368;89.1
3010;551;3560;268;2797;51054;45514;89.1
3011;550;3560;268;2797;51078;45538;89.2
3012;549;3560;267;2790;51101;45560;89.2
3013;548;3560;266;2783;51125;45585;89.2
3014;547;3560;265;2776;51150;45606;89.2
3015;546;3560;264;2763;51282;45738;89.2
3016;545;3560;264;2763;51281;45737;89.2
3017;544;3560;263;2756;51296;45752;89.2
3018;543;3560;262;2746;51359;45816;89.2
3019;542;3560;262;2746;51358;45815;89.2
3020;541;3560;262;2746;51412;45869;89.2
3021;540;3560;262;2746;51442;45899;89.2
3022;539;3560;261;2738;51475;45933;89.2
3023;538;3560;260;2728;51487;45945;89.2
3024;537;3560;260;2726;51489;45949;89.2
3025;536;3560;260;2726;51488;45948;89.2
3026;535;3560;259;2724;51488;45949;89.2
3027;534;3560;258;2722;51488;45950;89.2
3028;533;3560;258;2722;51482;45944;89.2
3029;532;3560;256;2676;52002;46460;89.3
3030;531;3560;255;2653;52458;46916;89.4
3031;530;3560;254;2632;52532;46989;89.4
3032;529;3560;254;2631;52533;46991;89.5
3033;528;3560;254;2631;52597;47055;89.5
3034;527;3560;253;2613;52933;47390;89.5
3035;526;3560;253;2613;52932;47389;89.5
3036;525;3560;253;2612;52933;47390;89.5
3037;524;3560;252;2595;53061;47518;89.6
3038;523;3560;252;2595;53082;47539;89.6
3039;522;3560;252;2595;53578;48034;89.7
3040;521;3560;250;2571;53814;48263;89.7
3041;520;3560;250;2571;53813;48262;89.7
3042;519;3560;249;2531;54755;49197;89.8
3043;518;3560;249;2531;54754;49196;89.8
3044;517;3560;248;2525;54813;49253;89.9
3045;516;3560;248;2525;54812;49252;89.9
3046;515;3560;248;2525;54811;49251;89.9
3047;514;3560;247;2514;54835;49275;89.9
3048;513;3560;247;2514;54909;49349;89.9
3049;512;3560;248;2516;54907;49348;89.9
3050;511;3560;246;2476;55313;49751;89.9
3051;510;3560;244;2467;55321;49756;89.9
3052;509;3560;245;2469;55318;49753;89.9
3053;508;3560;244;2455;55341;49773;89.9
3054;507;3560;244;2455;55315;49747;89.9
3055;506;3560;243;2418;56495;50926;90.1
3056;505;3560;242;2407;56578;51010;90.2
3057;504;3560;242;2407;56577;51009;90.2
3058;503;3560;241;2396;56702;51134;90.2
3059;502;3560;239;2374;56757;51188;90.2
3060;501;3560;237;2342;56910;51343;90.2
3061;500;3560;236;2330;56961;51394;90.2
3062;499;3560;235;2314;57001;51435;90.2
3063;498;3560;234;2297;57164;51599;90.3
3064;497;3560;233;2281;57207;51641;90.3
3065;496;3560;232;2255;57427;51858;90.3
3066;495;3560;231;2245;57518;51949;90.3
3067;494;3560;229;2225;57633;52063;90.3
3068;493;3560;229;2225;57628;52058;90.3
3069;492;3560;228;2213;57691;52122;90.3
3070;491;3560;227;2192;57762;52192;90.4
3071;490;3560;226;2188;57769;52199;90.4
3072;489;3560;225;2177;57811;52241;90.4
3073;488;3560;224;2166;57861;52291;90.4
3074;487;3560;223;2162;57873;52303;90.4
3075;486;3560;223;2162;57872;52302;90.4
3076;485;3560;222;2160;57881;52311;90.4
3077;484;3560;221;2158;57883;52313;90.4
3078;483;3560;220;2142;57918;52346;90.4
3079;482;3560;220;2142;58044;52472;90.4
3080;481;3560;220;2142;58320;52748;90.4
3081;480;3560;220;2142;58425;52853;90.5
3082;479;3560;221;2143;58424;52853;90.5
3083;478;3560;221;2143;58423;52852;90.5
3084;477;3560;221;2143;58422;52851;90.5
3085;476;3560;221;2143;58478;52906;90.5
3086;475;3560;221;2143;58477;52905;90.5
3087;474;3560;221;2143;58476;52904;90.5
3088;473;3560;221;2143;58475;52903;90.5
3089;472;3560;220;2129;58540;52968;90.5
3090;471;3560;220;2129;58620;53048;90.5
3091;470;3560;219;2113;58657;53082;90.5
3092;469;3560;218;2095;58696;53121;90.5
3093;468;3560;217;2071;58864;53288;90.5
3094;467;3560;216;2064;58934;53358;90.5
3095;466;3560;215;2038;59492;53917;90.6
3096;465;3560;213;2001;59570;53995;90.6
3097;464;3560;212;1984;59848;54274;90.7
3098;463;3560;212;1984;59932;54358;90.7
3099;462;3560;211;1959;60095;54521;90.7
3100;461;3560;210;1944;60120;54546;90.7
3101;460;3560;210;1944;60534;54960;90.8
3102;459;3560;210;1944;61054;55480;90.9
3103;458;3560;209;1925;61200;55626;90.9
3104;457;3560;208;1903;61781;56207;91.0
3105;456;3560;208;1903;61741;56168;91.0
3106;455;3560;206;1865;62105;56531;91.0
3107;454;3560;206;1865;62167;56593;91.0
3108;453;3560;205;1856;62184;56610;91.0
3109;452;3560;205;1856;62183;56609;91.0
3110;451;3560;204;1841;62226;56652;91.0
3111;450;3560;204;1841;62248;56674;91.0
3112;449;3560;204;1841;62311;56737;91.1
3113;448;3560;203;1836;62325;56749;91.1
3114;447;3560;202;1829;62338;56762;91.1
3115;446;3560;201;1819;62409;56833;91.1
3116;445;3560;201;1819;62408;56832;91.1
3117;444;3560;200;1817;62408;56832;91.1
3118;443;3560;199;1806;62430;56853;91.1
3119;442;3560;198;1795;62512;56934;91.1
3120;441;3560;197;1791;62518;56941;91.1
3121;440;3560;195;1765;62680;57100;91.1
3122;439;3560;194;1749;62889;57304;91.1
3123;438;3560;193;1735;63077;57490;91.1
3124;437;3560;192;1711;63797;58203;91.2
3125;436;3560;191;1695;64205;58613;91.3
3126;435;3560;190;1684;64227;58637;91.3
3127;434;3560;189;1671;64263;58673;91.3
3128;433;3560;188;1643;64818;59218;91.4
3129;432;3560;188;1643;64778;59179;91.4
3130;431;3560;188;1643;64777;59178;91.4
3131;430;3560;187;1639;64781;59184;91.4
3132;429;3560;187;1639;64856;59259;91.4
3133;428;3560;186;1621;65117;59520;91.4
3134;427;3560;186;1621;65116;59519;91.4
3135;426;3560;185;1604;65225;59627;91.4
3136;425;3560;185;1604;65397;59799;91.4
3137;424;3560;184;1585;65609;60009;91.5
3138;423;3560;183;1573;65717;60117;91.5
3139;422;3560;182;1564;65770;60170;91.5
3140;421;3560;182;1564;65798;60198;91.5
3141;420;3560;182;1564;65814;60214;91.5
3142;419;3560;182;1564;65813;60213;91.5
3143;418;3560;181;1562;65816;60216;91.5
3144;417;3560;180;1547;65858;60258;91.5
3145;416;3560;180;1547;65857;60257;91.5
3146;415;3560;180;1547;65856;60256;91.5
3147;414;3560;179;1541;65872;60272;91.5
3148;413;3560;178;1520;65955;60354;91.5
3149;412;3560;178;1520;65954;60353;91.5
3150;411;3560;178;1520;65949;60348;91.5
3151;410;3560;177;1507;66030;60431;91.5
3152;409;3560;176;1502;66038;60438;91.5
3153;408;3560;175;1497;66055;60453;91.5
3154;407;3560;175;1497;66053;60451;91.5
3155;406;3560;174;1492;66104;60502;91.5
3156;405;3560;174;1492;66110;60508;91.5
3157;404;3560;174;1492;66109;60507;91.5
3158;403;3560;174;1492;66509;60907;91.6
3159;402;3560;174;1492;66525;60923;91.6
3160;401;3560;173;1471;66707;61102;91.6
3161;400;3560;172;1463;66728;61123;91.6
3162;399;3560;172;1463;66764;61159;91.6
3163;398;3560;171;1453;66790;61186;91.6
3164;397;3560;170;1441;66854;61250;91.6
3165;396;3560;169;1419;67439;61835;91.7
3166;395;3560;169;1419;67789;62185;91.7
3167;394;3560;168;1398;67981;62377;91.8
3168;393;3560;167;1380;68107;62502;91.8
3169;392;3560;167;1380;68152;62547;91.8
3170;391;3560;166;1363;68190;62585;91.8
3171;390;3560;166;1363;68189;62584;91.8
3172;389;3560;166;1362;68195;62591;91.8
3173;388;3560;165;1335;68255;62648;91.8
3174;387;3560;164;1306;68440;62833;91.8
3175;386;3560;164;1306;68451;62844;91.8
3176;385;3560;164;1306;68419;62812;91.8
3177;384;3560;164;1306;68418;62811;91.8
3178;383;3560;163;1294;68456;62849;91.8
3179;382;3560;162;1270;68687;63075;91.8
3180;381;3560;161;1261;68834;63223;91.8
3181;380;3560;161;1261;68948;63337;91.9
3182;379;3560;160;1253;68956;63346;91.9
3183;378;3560;159;1245;68966;63358;91.9
3184;377;3560;158;1242;68987;63379;91.9
3185;376;3560;158;1242;69185;63577;91.9
3186;375;3560;157;1217;69231;63625;91.9
3187;374;3560;156;1196;69602;63996;91.9
3188;373;3560;156;1196;69639;64033;91.9
3189;372;3560;156;1196;69638;64032;91.9
3190;371;3560;155;1190;69682;64077;92.0
3191;370;3560;155;1190;69681;64076;92.0
3192;369;3560;154;1176;69979;64371;92.0
3193;368;3560;154;1176;69978;64370;92.0
3194;367;3560;154;1176;70002;64394;92.0
3195;366;3560;154;1176;70001;64393;92.0
3196;365;3560;153;1164;70045;64437;92.0
3197;364;3560;152;1153;70255;64646;92.0
3198;363;3560;152;1153;70254;64645;92.0
3199;362;3560;152;1153;70389;64780;92.0
3200;361;3560;151;1146;70409;64799;92.0
3201;360;3560;150;1139;70429;64817;92.0
3202;359;3560;149;1129;70462;64849;92.0
3203;358;3560;148;1122;70482;64868;92.0
3204;357;3560;147;1115;70502;64887;92.0
3205;356;3560;146;1104;70546;64930;92.0
3206;355;3560;146;1104;70868;65252;92.1
3207;354;3560;146;1104;70867;65251;92.1
3208;353;3560;145;1102;70903;65288;92.1
3209;352;3560;145;1102;71259;65644;92.1
3210;351;3560;145;1102;71267;65652;92.1
3211;350;3560;144;1096;71290;65675;92.1
3212;349;3560;143;1082;71412;65797;92.1
3213;348;3560;141;999;71673;66041;92.1
3214;347;3560;140;980;71838;66203;92.2
3215;346;3560;139;959;72103;66463;92.2
3216;345;3560;139;959;72151;66511;92.2
3217;344;3560;138;946;72234;66592;92.2
3218;343;3560;137;930;72276;66635;92.2
3219;342;3560;137;930;72328;66687;92.2
3220;341;3560;136;922;72363;66722;92.2
3221;340;3560;135;912;72387;66747;92.2
3222;339;3560;134;907;72405;66766;92.2
3223;338;3560;133;905;72405;66766;92.2
3224;337;3560;132;882;72786;67149;92.3
3225;336;3560;132;882;72849;67212;92.3
3226;335;3560;131;854;73202;67565;92.3
3227;334;3560;130;832;73382;67745;92.3
3228;333;3560;130;832;73381;67744;92.3
3229;332;3560;130;832;73567;67929;92.3
3230;331;3560;130;832;73566;67928;92.3
3231;330;3560;129;818;73646;68008;92.3
3232;329;3560;128;810;73664;68026;92.3
3233;328;3560;127;792;73966;68326;92.4
3234;327;3560;126;754;75750;70104;92.5
3235;326;3560;125;746;75796;70151;92.6
3236;325;3560;124;738;75808;70165;92.6
3237;324;3560;124;738;75807;70164;92.6
3238;323;3560;123;713;75945;70303;92.6
3239;322;3560;122;706;75980;70338;92.6
3240;321;3560;122;706;75979;70337;92.6
3241;320;3560;122;706;75978;70336;92.6
3242;319;3560;122;706;75977;70335;92.6
3243;318;3560;121;700;75992;70349;92.6
3244;317;3560;120;693;76108;70465;92.6
3245;316;3560;119;666;76401;70758;92.6
3246;315;3560;118;656;76439;70797;92.6
3247;314;3560;117;646;76620;70978;92.6
3248;313;3560;116;638;76660;71017;92.6
3249;312;3560;115;615;77239;71595;92.7
3250;311;3560;114;584;77436;71792;92.7
3251;310;3560;112;552;77634;71987;92.7
3252;309;3560;112;552;77789;72142;92.7
3253;308;3560;111;511;78308;72659;92.8
3254;307;3560;111;511;78438;72789;92.8
3255;306;3560;111;511;78442;72794;92.8
3256;305;3560;110;492;78948;73301;92.8
3257;304;3560;109;483;78966;73318;92.8
3258;303;3560;108;479;78993;73345;92.8
3259;302;3560;107;465;79354;73705;92.9
3260;301;3560;107;465;79353;73704;92.9
3261;300;3560;107;465;79497;73848;92.9
3262;299;3560;107;465;79563;73914;92.9
3263;298;3560;107;465;79562;73913;92.9
3264;297;3560;106;445;79649;74001;92.9
3265;296;3560;105;434;79728;74080;92.9
3266;295;3560;104;425;79752;74106;92.9
3267;294;3560;104;425;79822;74176;92.9
3268;293;3560;103;403;80510;74866;93.0
3269;292;3560;103;403;80591;74945;93.0
3270;291;3560;103;403;80639;74993;93.0
3271;290;3560;102;393;80849;75202;93.0
3272;289;3560;102;393;80848;75201;93.0
3273;288;3560;101;378;80969;75322;93.0
3274;287;3560;101;378;80999;75352;93.0
3275;286;3560;100;372;81038;75391;93.0
3276;285;3560;99;365;81111;75464;93.0
3277;284;3560;98;330;82823;77176;93.2
3278;283;3560;97;310;82885;77237;93.2
3279;282;3560;96;260;83073;77448;93.2
3280;281;3560;96;260;83072;77447;93.2
3281;280;3560;96;260;85140;79515;93.4
3282;279;3560;96;260;85204;79579;93.4
3283;278;3560;96;260;85210;79585;93.4
3284;277;3560;96;260;85218;79593;93.4
3285;276;3560;96;260;85548;79923;93.4
3286;275;3560;95;255;85656;80030;93.4
3287;274;3560;95;255;86026;80399;93.5
3288;273;3560;94;225;86355;80729;93.5
3289;272;3560;94;225;86363;80737;93.5
3290;271;3560;94;225;86524;80897;93.5
3291;270;3560;93;224;86532;80905;93.5
3292;269;3560;93;224;86532;80905;93.5
3293;268;3560;93;224;86532;80905;93.5
3294;267;3560;93;224;86532;80905;93.5
3295;266;3560;93;224;86532;80905;93.5
3296;265;3560;93;224;86532;80905;93.5
3297;264;3560;93;224;86532;80905;93.5
3298;263;3560;93;224;86532;80905;93.5
3299;262;3560;93;224;86532;80905;93.5
3300;261;3560;93;224;86532;80905;93.5
3301;260;3560;93;224;86532;80905;93.5
3302;259;3560;93;224;86532;80905;93.5
3303;258;3560;93;224;86532;80905;93.5
3304;257;3560;93;224;86532;80905;93.5
3305;256;3560;93;224;86532;80905;93.5
3306;255;3560;93;224;86532;80905;93.5
3307;254;3560;93;224;86532;80905;93.5
3308;253;3560;93;224;86532;80905;93.5
3309;252;3560;93;224;86532;80905;93.5
3310;251;3560;93;224;86532;80905;93.5
3311;250;3560;93;224;86532;80905;93.5
3312;249;3560;93;224;86532;80905;93.5
3313;248;3560;93;224;86532;80905;93.5
3314;247;3560;93;224;86532;80905;93.5
3315;246;3560;93;224;86532;80905;93.5
3316;245;3560;93;224;86532;80905;93.5
3317;244;3560;93;224;86532;80905;93.5
3318;243;3560;93;224;86532;80905;93.5
3319;242;3560;93;224;86532;80905;93.5
3320;241;3560;93;224;86532;80905;93.5
3321;240;3560;93;224;86532;80905;93.5
3322;239;3560;93;224;86532;80905;93.5
3323;238;3560;93;224;86532;80905;93.5
3324;237;3560;93;224;86532;80905;93.5
3325;236;3560;93;224;86532;80905;93.5
3326;235;3560;93;224;86532;80905;93.5
3327;234;3560;93;224;86532;80905;93.5
3328;233;3560;93;224;86532;80905;93.5
3329;232;3560;93;224;86532;80905;93.5
3330;231;3560;93;224;86532;80905;93.5
3331;230;3560;93;224;86532;80905;93.5
3332;229;3560;93;224;86532;80905;93.5
3333;228;3560;93;224;86532;80905;93.5
3334;227;3560;93;224;86532;80905;93.5
3335;226;3560;93;224;86532;80905;93.5
3336;225;3560;92;220;86536;80909;93.5
3337;224;3560;91;219;86537;80910;93.5
3338;223;3560;91;219;86537;80910;93.5
3339;222;3560;91;219;86537;80910;93.5
3340;221;3560;91;219;86537;80910;93.5
3341;220;3560;91;219;86537;80910;93.5
3342;219;3560;91;219;86537;80910;93.5
3343;218;3560;91;219;86537;80910;93.5
3344;217;3560;91;219;86537;80910;93.5
3345;216;3560;90;216;86549;80922;93.5
3346;215;3560;90;216;86549;80922;93.5
3347;214;3560;89;208;86587;80960;93.5
3348;213;3560;89;208;86589;80961;93.5
3349;212;3560;88;205;86606;80978;93.5
3350;211;3560;87;202;86623;80995;93.5
3351;210;3560;86;196;86736;81104;93.5
3352;209;3560;85;195;86769;81138;93.5
3353;208;3560;84;194;86787;81156;93.5
3354;207;3560;84;194;86787;81156;93.5
3355;206;3560;84;194;86861;81230;93.5
3356;205;3560;83;193;86862;81231;93.5
3357;204;3560;83;193;86862;81231;93.5
3358;203;3560;83;193;86862;81231;93.5
3359;202;3560;83;193;86862;81231;93.5
3360;201;3560;83;193;86862;81231;93.5
3361;200;3560;83;193;86862;81231;93.5
3362;199;3560;82;192;86863;81232;93.5
3363;198;3560;82;192;86863;81232;93.5
3364;197;3560;82;192;86863;81232;93.5
3365;196;3560;82;192;86863;81232;93.5
3366;195;3560;82;192;86863;81232;93.5
3367;194;3560;82;192;86863;81232;93.5
3368;193;3560;82;192;86863;81232;93.5
3369;192;3560;82;192;86863;81232;93.5
3370;191;3560;82;192;86863;81232;93.5
3371;190;3560;82;192;86863;81232;93.5
3372;189;3560;82;192;86863;81232;93.5
3373;188;3560;82;192;86875;81244;93.5
3374;187;3560;82;192;86875;81244;93.5
3375;186;3560;82;192;86875;81244;93.5
3376;185;3560;82;192;86875;81244;93.5
3377;184;3560;82;192;86875;81244;93.5
3378;183;3560;82;192;86875;81244;93.5
3379;182;3560;82;192;86875;81244;93.5
3380;181;3560;82;192;86875;81244;93.5
3381;180;3560;82;192;86875;81244;93.5
3382;179;3560;82;192;86875;81244;93.5
3383;178;3560;82;192;86875;81244;93.5
3384;177;3560;82;192;86875;81244;93.5
3385;176;3560;81;191;86876;81245;93.5
3386;175;3560;81;191;86876;81245;93.5
3387;174;3560;81;191;86876;81245;93.5
3388;173;3560;81;191;86876;81245;93.5
3389;172;3560;81;191;86876;81245;93.5
3390;171;3560;81;191;86876;81245;93.5
3391;170;3560;81;191;86876;81245;93.5
3392;169;3560;80;189;86886;81254;93.5
3393;168;3560;79;188;86890;81258;93.5
3394;167;3560;78;185;86900;81267;93.5
3395;166;3560;78;185;86900;81267;93.5
3396;165;3560;77;179;86915;81282;93.5
3397;164;3560;77;179;86967;81333;93.5
3398;163;3560;76;178;86975;81341;93.5
3399;162;3560;76;178;86975;81341;93.5
3400;161;3560;76;178;87043;81409;93.5
3401;160;3560;75;177;87050;81416;93.5
3402;159;3560;75;177;87075;81441;93.5
3403;158;3560;74;170;87098;81465;93.5
3404;157;3560;73;168;87101;81468;93.5
3405;156;3560;72;166;87103;81470;93.5
3406;155;3560;71;165;87106;81472;93.5
3407;154;3560;71;165;87106;81472;93.5
3408;153;3560;71;165;87106;81472;93.5
3409;152;3560;71;165;87106;81472;93.5
3410;151;3560;71;165;87106;81472;93.5
3411;150;3560;71;165;87106;81472;93.5
3412;149;3560;71;165;87106;81472;93.5
3413;148;3560;71;165;87106;81472;93.5
3414;147;3560;71;165;87106;81472;93.5
3415;146;3560;71;165;87106;81472;93.5
3416;145;3560;71;165;87106;81472;93.5
3417;144;3560;70;163;87108;81475;93.5
3418;143;3560;70;163;87114;81480;93.5
3419;142;3560;69;152;87173;81539;93.5
3420;141;3560;68;149;87198;81562;93.5
3421;140;3560;67;141;87262;81630;93.5
3422;139;3560;67;141;87262;81630;93.5
3423;138;3560;67;141;87262;81630;93.5
3424;137;3560;67;141;87262;81630;93.5
3425;136;3560;67;141;87262;81630;93.5
3426;135;3560;67;141;87262;81630;93.5
3427;134;3560;66;140;87265;81633;93.5
3428;133;3560;65;139;87268;81636;93.5
3429;132;3560;65;139;87268;81636;93.5
3430;131;3560;64;138;87277;81645;93.5
3431;130;3560;63;137;87278;81647;93.5
3432;129;3560;63;137;87278;81647;93.5
3433;128;3560;63;137;87278;81647;93.5
3434;127;3560;63;137;87285;81654;93.5
3435;126;3560;63;137;87295;81664;93.5
3436;125;3560;63;137;87304;81672;93.5
3437;124;3560;62;112;87447;81815;93.6
3438;123;3560;62;112;87452;81820;93.6
3439;122;3560;61;108;87458;81827;93.6
3440;121;3560;61;108;87458;81827;93.6
3441;120;3560;61;108;87458;81827;93.6
3442;119;3560;61;108;87458;81827;93.6
3443;118;3560;61;108;87458;81827;93.6
3444;117;3560;61;108;87458;81827;93.6
3445;116;3560;61;108;87458;81827;93.6
3446;115;3560;61;108;87458;81827;93.6
3447;114;3560;60;100;87513;81881;93.6
3448;113;3560;59;99;87520;81888;93.6
3449;112;3560;58;98;87527;81895;93.6
3450;111;3560;57;97;87534;81902;93.6
3451;110;3560;56;96;87541;81910;93.6
3452;109;3560;55;95;87548;81917;93.6
3453;108;3560;54;94;87555;81924;93.6
3454;107;3560;53;93;87562;81931;93.6
3455;106;3560;52;92;87569;81938;93.6
3456;105;3560;51;91;87571;81940;93.6
3457;104;3560;50;90;87573;81942;93.6
3458;103;3560;49;89;87575;81944;93.6
3459;102;3560;48;88;87577;81946;93.6
3460;101;3560;47;87;87579;81948;93.6
3461;100;3560;46;86;87581;81950;93.6
3462;99;3560;46;86;87581;81950;93.6
3463;98;3560;46;86;87581;81950;93.6
3464;97;3560;45;85;87583;81952;93.6
3465;96;3560;44;84;87585;81954;93.6
3466;95;3560;43;83;87587;81956;93.6
3467;94;3560;42;82;87589;81958;93.6
3468;93;3560;41;81;87591;81960;93.6
3469;92;3560;40;80;87593;81962;93.6
3470;91;3560;39;79;87595;81964;93.6
3471;90;3560;38;78;87597;81966;93.6
3472;89;3560;37;77;87599;81968;93.6
3473;88;3560;36;76;87601;81970;93.6
3474;87;3560;35;75;87603;81972;93.6
3475;86;3560;34;74;87605;81974;93.6
3476;85;3560;33;73;87607;81976;93.6
3477;84;3560;32;72;87609;81978;93.6
3478;83;3560;32;72;87609;81978;93.6
3479;82;3560;32;72;87609;81978;93.6
3480;81;3560;31;71;87611;81980;93.6
3481;80;3560;30;70;87613;81982;93.6
3482;79;3560;29;69;87615;81984;93.6
3483;78;3560;28;68;87617;81986;93.6
3484;77;3560;27;67;87619;81988;93.6
3485;76;3560;26;66;87621;81990;93.6
3486;75;3560;26;66;87621;81990;93.6
3487;74;3560;26;66;87621;81990;93.6
3488;73;3560;25;65;87623;81992;93.6
3489;72;3560;24;64;87625;81994;93.6
3490;71;3560;23;63;87627;81996;93.6
3491;70;3560;22;62;87629;81998;93.6
3492;69;3560;21;61;87631;82000;93.6
3493;68;3560;20;60;87633;82002;93.6
3494;67;3560;20;60;87633;82002;93.6
3495;66;3560;20;60;87633;82002;93.6
3496;65;3560;19;59;87634;82003;93.6
3497;64;3560;18;58;87635;82004;93.6
3498;63;3560;17;57;87636;82005;93.6
3499;62;3560;16;56;87637;82006;93.6
3500;61;3560;15;55;87638;82007;93.6
3501;60;3560;14;54;87639;82008;93.6
3502;59;3560;13;53;87640;82009;93.6
3503;58;3560;12;52;87641;82010;93.6
3504;57;3560;12;52;87641;82010;93.6
3505;56;3560;12;52;87641;82010;93.6
3506;55;3560;12;52;87641;82010;93.6
3507;54;3560;12;52;87641;82010;93.6
3508;53;3560;12;52;87641;82010;93.6
3509;52;3560;12;52;87641;82010;93.6
3510;51;3560;12;52;87641;82010;93.6
3511;50;3560;12;52;87641;82010;93.6
3512;49;3560;11;43;87728;82097;93.6
3513;48;3560;11;43;87736;82104;93.6
3514;47;3560;11;43;87736;82104;93.6
3515;46;3560;11;43;87736;82104;93.6
3516;45;3560;10;40;87739;82108;93.6
3517;44;3560;9;37;87742;82112;93.6
3518;43;3560;8;35;87754;82124;93.6
3519;42;3560;8;35;87754;82124;93.6
3520;41;3560;7;33;87758;82129;93.6
3521;40;3560;7;33;87758;82129;93.6
3522;39;3560;7;33;87758;82129;93.6
3523;38;3560;7;33;87758;82129;93.6
3524;37;3560;7;33;87758;82129;93.6
3525;36;3560;7;33;87758;82129;93.6
3526;35;3560;7;33;87758;82129;93.6
3527;34;3560;7;33;87758;82129;93.6
3528;33;3560;7;33;87758;82129;93.6
3529;32;3560;7;33;87939;82310;93.6
3530;31;3560;7;33;87972;82343;93.6
3531;30;3560;6;18;88182;82553;93.6
3532;29;3560;6;18;88182;82553;93.6
3533;28;3560;6;18;88188;82559;93.6
3534;27;3560;6;18;88188;82559;93.6
3535;26;3560;6;18;88188;82559;93.6
3536;25;3560;6;18;88188;82559;93.6
3537;24;3560;6;18;88194;82565;93.6
3538;23;3560;5;17;88196;82568;93.6
3539;22;3560;5;17;88196;82568;93.6
3540;21;3560;5;17;88196;82568;93.6
3541;20;3560;5;17;88198;82570;93.6
3542;19;3560;4;16;88200;82572;93.6
3543;18;3560;4;16;88200;82572;93.6
3544;17;3560;4;16;88200;82572;93.6
3545;16;3560;4;16;88200;82572;93.6
3546;15;3560;4;16;88200;82572;93.6
3547;14;3560;3;3;88302;82671;93.6
3548;13;3560;2;2;88303;82672;93.6
3549;12;3560;1;1;88318;82687;93.6
3550;11;3560;1;1;88331;82700;93.6
3551;10;3560;0;0;88335;82704;93.6
3552;9;3560;0;0;88335;82704;93.6
3553;8;3560;0;0;88335;82704;93.6
3554;7;3560;0;0;88335;82704;93.6
3555;6;3560;0;0;88335;82704;93.6
3556;5;3560;0;0;88335;82704;93.6
3557;4;3560;0;0;88335;82704;93.6
3558;3;3560;0;0;88335;82704;93.6
3559;2;3560;0;0;88335;82704;93.6
3560;1;3560;0;0;88353;82721;93.6
