level;test_classes;test_methods;setup_methods;attributes;setup_statements;duplicated_setup_statements;setup_duplication_rate
2968;593;3560;294;3212;45744;40377;88.3
2969;592;3560;293;3201;45783;40416;88.3
2970;591;3560;293;3201;45771;40404;88.3
2971;590;3560;294;3205;45765;40396;88.3
2972;589;3560;294;3205;45761;40392;88.3
2973;588;3560;293;3200;45767;40398;88.3
2974;587;3560;292;3197;45785;40416;88.3
2975;586;3560;291;3174;45940;40560;88.3
2976;585;3560;290;3154;46049;40669;88.3
2977;584;3560;290;3154;46047;40667;88.3
2978;583;3560;288;3123;46292;40912;88.4
2979;582;3560;286;3084;46876;41489;88.5
2980;581;3560;286;3084;46874;41487;88.5
2981;580;3560;285;3072;46903;41517;88.5
2982;579;3560;284;3060;46932;41550;88.5
2983;578;3560;283;3046;46985;41603;88.5
2984;577;3560;283;3046;46993;41611;88.5
2985;576;3560;282;3031;47507;42124;88.7
2986;575;3560;282;3031;47513;42130;88.7
2987;574;3560;282;3031;47501;42118;88.7
2988;573;3560;282;3031;47494;42111;88.7
2989;572;3560;281;3019;47566;42182;88.7
2990;571;3560;280;3008;47672;42286;88.7
2991;570;3560;279;2996;47767;42380;88.7
2992;569;3560;279;2996;47775;42388;88.7
2993;568;3560;279;2996;47839;42452;88.7
2994;567;3560;277;2919;48088;42700;88.8
2995;566;3560;276;2907;48096;42708;88.8
2996;565;3560;275;2885;48557;43169;88.9
2997;564;3560;274;2868;48643;43255;88.9
2998;563;3560;273;2855;48677;43289;88.9
2999;562;3560;273;2855;48675;43287;88.9
3000;561;3560;272;2836;49339;43953;89.1
3001;560;3560;272;2836;50043;44657;89.2
3002;559;3560;272;2836;50065;44679;89.2
3003;558;3560;272;2836;50067;44681;89.2
3004;557;3560;271;2831;50075;44689;89.2
3005;556;3560;270;2817;50135;44749;89.3
3006;555;3560;270;2817;50217;44831;89.3
3007;554;3560;270;2817;50253;44867;89.3
3008;553;3560;269;2800;50424;45035;89.3
3009;552;3560;268;2797;50449;45060;89.3
3010;551;3560;268;2797;50595;45206;89.3
3011;550;3560;268;2797;50619;45230;89.4
3012;549;3560;267;2790;50642;45252;89.4
3013;548;3560;266;2783;50666;45277;89.4
3014;547;3560;265;2776;50691;45298;89.4
3015;546;3560;264;2763;50823;45430;89.4
3016;545;3560;264;2763;50822;45429;89.4
3017;544;3560;263;2756;50837;45444;89.4
3018;543;3560;262;2746;50900;45508;89.4
3019;542;3560;262;2746;50899;45507;89.4
3020;541;3560;262;2746;50953;45561;89.4
3021;540;3560;262;2746;50983;45591;89.4
3022;539;3560;261;2738;51016;45625;89.4
3023;538;3560;260;2728;51028;45637;89.4
3024;537;3560;260;2726;51030;45641;89.4
3025;536;3560;260;2726;51029;45640;89.4
3026;535;3560;259;2724;51029;45641;89.4
3027;534;3560;258;2722;51029;45642;89.4
3028;533;3560;258;2722;51023;45636;89.4
3029;532;3560;256;2676;51543;46152;89.5
3030;531;3560;255;2653;51999;46608;89.6
3031;530;3560;254;2632;52073;46681;89.6
3032;529;3560;254;2631;52074;46683;89.6
3033;528;3560;254;2631;52138;46747;89.7
3034;527;3560;253;2613;52474;47082;89.7
3035;526;3560;253;2613;52473;47081;89.7
3036;525;3560;253;2612;52474;47082;89.7
3037;524;3560;252;2595;52602;47210;89.7
3038;523;3560;252;2595;52623;47231;89.8
3039;522;3560;252;2595;53119;47726;89.8
3040;521;3560;250;2571;53355;47955;89.9
3041;520;3560;250;2571;53354;47954;89.9
3042;519;3560;249;2531;54296;48889;90.0
3043;518;3560;249;2531;54295;48888;90.0
3044;517;3560;248;2525;54354;48945;90.0
3045;516;3560;248;2525;54353;48944;90.0
3046;515;3560;248;2525;54352;48943;90.0
3047;514;3560;247;2514;54376;48967;90.1
3048;513;3560;247;2514;54450;49041;90.1
3049;512;3560;248;2516;54448;49040;90.1
3050;511;3560;246;2476;54854;49443;90.1
3051;510;3560;244;2467;54862;49448;90.1
3052;509;3560;245;2469;54859;49445;90.1
3053;508;3560;244;2455;54882;49465;90.1
3054;507;3560;244;2455;54856;49439;90.1
3055;506;3560;243;2418;56036;50618;90.3
3056;505;3560;242;2407;56119;50702;90.3
3057;504;3560;242;2407;56118;50701;90.3
3058;503;3560;241;2396;56243;50826;90.4
3059;502;3560;239;2374;56298;50880;90.4
3060;501;3560;237;2342;56451;51035;90.4
3061;500;3560;236;2330;56502;51086;90.4
3062;499;3560;235;2314;56542;51127;90.4
3063;498;3560;234;2297;56705;51291;90.5
3064;497;3560;233;2281;56748;51333;90.5
3065;496;3560;232;2255;56968;51550;90.5
3066;495;3560;231;2245;57059;51641;90.5
3067;494;3560;229;2225;57174;51755;90.5
3068;493;3560;229;2225;57169;51750;90.5
3069;492;3560;228;2213;57232;51814;90.5
3070;491;3560;227;2192;57303;51884;90.5
3071;490;3560;226;2188;57310;51891;90.5
3072;489;3560;225;2177;57352;51933;90.6
3073;488;3560;224;2166;57402;51983;90.6
3074;487;3560;223;2162;57414;51995;90.6
3075;486;3560;223;2162;57413;51994;90.6
3076;485;3560;222;2160;57422;52003;90.6
3077;484;3560;221;2158;57424;52005;90.6
3078;483;3560;220;2142;57459;52038;90.6
3079;482;3560;220;2142;57585;52164;90.6
3080;481;3560;220;2142;57861;52440;90.6
3081;480;3560;220;2142;57966;52545;90.6
3082;479;3560;221;2143;57965;52545;90.6
3083;478;3560;221;2143;57964;52544;90.6
3084;477;3560;221;2143;57963;52543;90.6
3085;476;3560;221;2143;58019;52598;90.7
3086;475;3560;221;2143;58018;52597;90.7
3087;474;3560;221;2143;58017;52596;90.7
3088;473;3560;221;2143;58016;52595;90.7
3089;472;3560;220;2129;58081;52660;90.7
3090;471;3560;220;2129;58161;52740;90.7
3091;470;3560;219;2113;58198;52774;90.7
3092;469;3560;218;2095;58237;52813;90.7
3093;468;3560;217;2071;58405;52980;90.7
3094;467;3560;216;2064;58475;53050;90.7
3095;466;3560;215;2038;59033;53609;90.8
3096;465;3560;213;2001;59111;53687;90.8
3097;464;3560;212;1984;59389;53966;90.9
3098;463;3560;212;1984;59473;54050;90.9
3099;462;3560;211;1959;59636;54213;90.9
3100;461;3560;210;1944;59661;54238;90.9
3101;460;3560;210;1944;60075;54652;91.0
3102;459;3560;210;1944;60595;55172;91.1
3103;458;3560;209;1925;60741;55318;91.1
3104;457;3560;208;1903;61322;55899;91.2
3105;456;3560;208;1903;61282;55860;91.2
3106;455;3560;206;1865;61646;56223;91.2
3107;454;3560;206;1865;61708;56285;91.2
3108;453;3560;205;1856;61725;56302;91.2
3109;452;3560;205;1856;61724;56301;91.2
3110;451;3560;204;1841;61767;56344;91.2
3111;450;3560;204;1841;61789;56366;91.2
3112;449;3560;204;1841;61852;56429;91.2
3113;448;3560;203;1836;61866;56441;91.2
3114;447;3560;202;1829;61879;56454;91.2
3115;446;3560;201;1819;61950;56525;91.2
3116;445;3560;201;1819;61949;56524;91.2
3117;444;3560;200;1817;61949;56524;91.2
3118;443;3560;199;1806;61971;56545;91.2
3119;442;3560;198;1795;62053;56626;91.3
3120;441;3560;197;1791;62059;56633;91.3
3121;440;3560;195;1765;62221;56792;91.3
3122;439;3560;194;1749;62430;56996;91.3
3123;438;3560;193;1735;62618;57182;91.3
3124;437;3560;192;1711;63338;57895;91.4
3125;436;3560;191;1695;63746;58305;91.5
3126;435;3560;190;1684;63768;58329;91.5
3127;434;3560;189;1671;63804;58365;91.5
3128;433;3560;188;1643;64359;58910;91.5
3129;432;3560;188;1643;64319;58871;91.5
3130;431;3560;188;1643;64318;58870;91.5
3131;430;3560;187;1639;64322;58876;91.5
3132;429;3560;187;1639;64397;58951;91.5
3133;428;3560;186;1621;64658;59212;91.6
3134;427;3560;186;1621;64657;59211;91.6
3135;426;3560;185;1604;64766;59319;91.6
3136;425;3560;185;1604;64938;59491;91.6
3137;424;3560;184;1585;65150;59701;91.6
3138;423;3560;183;1573;65258;59809;91.7
3139;422;3560;182;1564;65311;59862;91.7
3140;421;3560;182;1564;65339;59890;91.7
3141;420;3560;182;1564;65355;59906;91.7
3142;419;3560;182;1564;65354;59905;91.7
3143;418;3560;181;1562;65357;59908;91.7
3144;417;3560;180;1547;65399;59950;91.7
3145;416;3560;180;1547;65398;59949;91.7
3146;415;3560;180;1547;65397;59948;91.7
3147;414;3560;179;1541;65413;59964;91.7
3148;413;3560;178;1520;65496;60046;91.7
3149;412;3560;178;1520;65495;60045;91.7
3150;411;3560;178;1520;65490;60040;91.7
3151;410;3560;177;1507;65571;60123;91.7
3152;409;3560;176;1502;65579;60130;91.7
3153;408;3560;175;1497;65596;60145;91.7
3154;407;3560;175;1497;65594;60143;91.7
3155;406;3560;174;1492;65645;60194;91.7
3156;405;3560;174;1492;65651;60200;91.7
3157;404;3560;174;1492;65650;60199;91.7
3158;403;3560;174;1492;66050;60599;91.7
3159;402;3560;174;1492;66066;60615;91.7
3160;401;3560;173;1471;66248;60794;91.8
3161;400;3560;172;1463;66269;60815;91.8
3162;399;3560;172;1463;66305;60851;91.8
3163;398;3560;171;1453;66331;60878;91.8
3164;397;3560;170;1441;66395;60942;91.8
3165;396;3560;169;1419;66980;61527;91.9
3166;395;3560;169;1419;67330;61877;91.9
3167;394;3560;168;1398;67522;62069;91.9
3168;393;3560;167;1380;67648;62194;91.9
3169;392;3560;167;1380;67693;62239;91.9
3170;391;3560;166;1363;67731;62277;91.9
3171;390;3560;166;1363;67730;62276;91.9
3172;389;3560;166;1362;67736;62283;91.9
3173;388;3560;165;1335;67796;62340;92.0
3174;387;3560;164;1306;67981;62525;92.0
3175;386;3560;164;1306;67992;62536;92.0
3176;385;3560;164;1306;67960;62504;92.0
3177;384;3560;164;1306;67959;62503;92.0
3178;383;3560;163;1294;67997;62541;92.0
3179;382;3560;162;1270;68228;62767;92.0
3180;381;3560;161;1261;68375;62915;92.0
3181;380;3560;161;1261;68489;63029;92.0
3182;379;3560;160;1253;68497;63038;92.0
3183;378;3560;159;1245;68507;63050;92.0
3184;377;3560;158;1242;68528;63071;92.0
3185;376;3560;158;1242;68726;63269;92.1
3186;375;3560;157;1217;68772;63317;92.1
3187;374;3560;156;1196;69143;63688;92.1
3188;373;3560;156;1196;69180;63725;92.1
3189;372;3560;156;1196;69179;63724;92.1
3190;371;3560;155;1190;69223;63769;92.1
3191;370;3560;155;1190;69222;63768;92.1
3192;369;3560;154;1176;69520;64063;92.2
3193;368;3560;154;1176;69519;64062;92.2
3194;367;3560;154;1176;69543;64086;92.2
3195;366;3560;154;1176;69542;64085;92.2
3196;365;3560;153;1164;69586;64129;92.2
3197;364;3560;152;1153;69796;64338;92.2
3198;363;3560;152;1153;69795;64337;92.2
3199;362;3560;152;1153;69930;64472;92.2
3200;361;3560;151;1146;69950;64491;92.2
3201;360;3560;150;1139;69970;64509;92.2
3202;359;3560;149;1129;70003;64541;92.2
3203;358;3560;148;1122;70023;64560;92.2
3204;357;3560;147;1115;70043;64579;92.2
3205;356;3560;146;1104;70087;64622;92.2
3206;355;3560;146;1104;70409;64944;92.2
3207;354;3560;146;1104;70408;64943;92.2
3208;353;3560;145;1102;70444;64980;92.2
3209;352;3560;145;1102;70800;65336;92.3
3210;351;3560;145;1102;70808;65344;92.3
3211;350;3560;144;1096;70831;65367;92.3
3212;349;3560;143;1082;70953;65489;92.3
3213;348;3560;141;999;71214;65734;92.3
3214;347;3560;140;980;71379;65896;92.3
3215;346;3560;139;959;71644;66156;92.3
3216;345;3560;139;959;71692;66204;92.3
3217;344;3560;138;946;71775;66285;92.4
3218;343;3560;137;930;71817;66328;92.4
3219;342;3560;137;930;71869;66380;92.4
3220;341;3560;136;922;71904;66415;92.4
3221;340;3560;135;912;71928;66440;92.4
3222;339;3560;134;907;71946;66459;92.4
3223;338;3560;133;905;71946;66459;92.4
3224;337;3560;132;882;72327;66842;92.4
3225;336;3560;132;882;72390;66905;92.4
3226;335;3560;131;854;72743;67258;92.5
3227;334;3560;130;832;72923;67438;92.5
3228;333;3560;130;832;72922;67437;92.5
3229;332;3560;130;832;73108;67622;92.5
3230;331;3560;130;832;73107;67621;92.5
3231;330;3560;129;818;73187;67701;92.5
3232;329;3560;128;810;73205;67719;92.5
3233;328;3560;127;792;73507;68019;92.5
3234;327;3560;126;754;75291;69797;92.7
3235;326;3560;125;746;75337;69844;92.7
3236;325;3560;124;738;75349;69858;92.7
3237;324;3560;124;738;75348;69857;92.7
3238;323;3560;123;713;75486;69996;92.7
3239;322;3560;122;706;75521;70031;92.7
3240;321;3560;122;706;75520;70030;92.7
3241;320;3560;122;706;75519;70029;92.7
3242;319;3560;122;706;75518;70028;92.7
3243;318;3560;121;700;75533;70042;92.7
3244;317;3560;120;693;75649;70158;92.7
3245;316;3560;119;666;75942;70451;92.8
3246;315;3560;118;656;75980;70490;92.8
3247;314;3560;117;646;76161;70671;92.8
3248;313;3560;116;638;76201;70710;92.8
3249;312;3560;115;615;76780;71288;92.8
3250;311;3560;114;584;76977;71485;92.9
3251;310;3560;112;552;77175;71680;92.9
3252;309;3560;112;552;77330;71835;92.9
3253;308;3560;111;511;77849;72352;92.9
3254;307;3560;111;511;77979;72482;93.0
3255;306;3560;111;511;77983;72487;93.0
3256;305;3560;110;492;78489;72994;93.0
3257;304;3560;109;483;78507;73011;93.0
3258;303;3560;108;479;78534;73038;93.0
3259;302;3560;107;465;78895;73398;93.0
3260;301;3560;107;465;78894;73397;93.0
3261;300;3560;107;465;79038;73541;93.0
3262;299;3560;107;465;79104;73607;93.1
3263;298;3560;107;465;79103;73606;93.1
3264;297;3560;106;445;79190;73694;93.1
3265;296;3560;105;434;79269;73773;93.1
3266;295;3560;104;425;79293;73799;93.1
3267;294;3560;104;425;79363;73869;93.1
3268;293;3560;103;403;80051;74559;93.1
3269;292;3560;103;403;80132;74638;93.1
3270;291;3560;103;403;80180;74686;93.1
3271;290;3560;102;393;80390;74895;93.2
3272;289;3560;102;393;80389;74894;93.2
3273;288;3560;101;378;80510;75015;93.2
3274;287;3560;101;378;80540;75045;93.2
3275;286;3560;100;372;80579;75084;93.2
3276;285;3560;99;365;80652;75158;93.2
3277;284;3560;98;330;82364;76870;93.3
3278;283;3560;97;310;82426;76931;93.3
3279;282;3560;96;260;82614;77141;93.4
3280;281;3560;96;260;82613;77140;93.4
3281;280;3560;96;260;84681;79208;93.5
3282;279;3560;96;260;84745;79272;93.5
3283;278;3560;96;260;84751;79278;93.5
3284;277;3560;96;260;84759;79286;93.5
3285;276;3560;96;260;85089;79616;93.6
3286;275;3560;95;255;85197;79723;93.6
3287;274;3560;95;255;85567;80092;93.6
3288;273;3560;94;225;85896;80422;93.6
3289;272;3560;94;225;85904;80430;93.6
3290;271;3560;94;225;86065;80590;93.6
3291;270;3560;93;224;86073;80598;93.6
3292;269;3560;93;224;86073;80598;93.6
3293;268;3560;93;224;86073;80598;93.6
3294;267;3560;93;224;86073;80598;93.6
3295;266;3560;93;224;86073;80598;93.6
3296;265;3560;93;224;86073;80598;93.6
3297;264;3560;93;224;86073;80598;93.6
3298;263;3560;93;224;86073;80598;93.6
3299;262;3560;93;224;86073;80598;93.6
3300;261;3560;93;224;86073;80598;93.6
3301;260;3560;93;224;86073;80598;93.6
3302;259;3560;93;224;86073;80598;93.6
3303;258;3560;93;224;86073;80598;93.6
3304;257;3560;93;224;86073;80598;93.6
3305;256;3560;93;224;86073;80598;93.6
3306;255;3560;93;224;86073;80598;93.6
3307;254;3560;93;224;86073;80598;93.6
3308;253;3560;93;224;86073;80598;93.6
3309;252;3560;93;224;86073;80598;93.6
3310;251;3560;93;224;86073;80598;93.6
3311;250;3560;93;224;86073;80598;93.6
3312;249;3560;93;224;86073;80598;93.6
3313;248;3560;93;224;86073;80598;93.6
3314;247;3560;93;224;86073;80598;93.6
3315;246;3560;93;224;86073;80598;93.6
3316;245;3560;93;224;86073;80598;93.6
3317;244;3560;93;224;86073;80598;93.6
3318;243;3560;93;224;86073;80598;93.6
3319;242;3560;93;224;86073;80598;93.6
3320;241;3560;93;224;86073;80598;93.6
3321;240;3560;93;224;86073;80598;93.6
3322;239;3560;93;224;86073;80598;93.6
3323;238;3560;93;224;86073;80598;93.6
3324;237;3560;93;224;86073;80598;93.6
3325;236;3560;93;224;86073;80598;93.6
3326;235;3560;93;224;86073;80598;93.6
3327;234;3560;93;224;86073;80598;93.6
3328;233;3560;93;224;86073;80598;93.6
3329;232;3560;93;224;86073;80598;93.6
3330;231;3560;93;224;86073;80598;93.6
3331;230;3560;93;224;86073;80598;93.6
3332;229;3560;93;224;86073;80598;93.6
3333;228;3560;93;224;86073;80598;93.6
3334;227;3560;93;224;86073;80598;93.6
3335;226;3560;93;224;86073;80598;93.6
3336;225;3560;92;220;86077;80602;93.6
3337;224;3560;91;219;86078;80603;93.6
3338;223;3560;91;219;86078;80603;93.6
3339;222;3560;91;219;86078;80603;93.6
3340;221;3560;91;219;86078;80603;93.6
3341;220;3560;91;219;86078;80603;93.6
3342;219;3560;91;219;86078;80603;93.6
3343;218;3560;91;219;86078;80603;93.6
3344;217;3560;91;219;86078;80603;93.6
3345;216;3560;90;216;86090;80615;93.6
3346;215;3560;90;216;86090;80615;93.6
3347;214;3560;89;208;86128;80653;93.6
3348;213;3560;89;208;86130;80654;93.6
3349;212;3560;88;205;86147;80671;93.6
3350;211;3560;87;202;86164;80688;93.6
3351;210;3560;86;196;86277;80797;93.6
3352;209;3560;85;195;86310;80831;93.7
3353;208;3560;84;194;86328;80849;93.7
3354;207;3560;84;194;86328;80849;93.7
3355;206;3560;84;194;86402;80923;93.7
3356;205;3560;83;193;86403;80924;93.7
3357;204;3560;83;193;86403;80924;93.7
3358;203;3560;83;193;86403;80924;93.7
3359;202;3560;83;193;86403;80924;93.7
3360;201;3560;83;193;86403;80924;93.7
3361;200;3560;83;193;86403;80924;93.7
3362;199;3560;82;192;86404;80925;93.7
3363;198;3560;82;192;86404;80925;93.7
3364;197;3560;82;192;86404;80925;93.7
3365;196;3560;82;192;86404;80925;93.7
3366;195;3560;82;192;86404;80925;93.7
3367;194;3560;82;192;86404;80925;93.7
3368;193;3560;82;192;86404;80925;93.7
3369;192;3560;82;192;86404;80925;93.7
3370;191;3560;82;192;86404;80925;93.7
3371;190;3560;82;192;86404;80925;93.7
3372;189;3560;82;192;86404;80925;93.7
3373;188;3560;82;192;86416;80937;93.7
3374;187;3560;82;192;86416;80937;93.7
3375;186;3560;82;192;86416;80937;93.7
3376;185;3560;82;192;86416;80937;93.7
3377;184;3560;82;192;86416;80937;93.7
3378;183;3560;82;192;86416;80937;93.7
3379;182;3560;82;192;86416;80937;93.7
3380;181;3560;82;192;86416;80937;93.7
3381;180;3560;82;192;86416;80937;93.7
3382;179;3560;82;192;86416;80937;93.7
3383;178;3560;82;192;86416;80937;93.7
3384;177;3560;82;192;86416;80937;93.7
3385;176;3560;81;191;86417;80938;93.7
3386;175;3560;81;191;86417;80938;93.7
3387;174;3560;81;191;86417;80938;93.7
3388;173;3560;81;191;86417;80938;93.7
3389;172;3560;81;191;86417;80938;93.7
3390;171;3560;81;191;86417;80938;93.7
3391;170;3560;81;191;86417;80938;93.7
3392;169;3560;80;189;86427;80947;93.7
3393;168;3560;79;188;86431;80951;93.7
3394;167;3560;78;185;86441;80960;93.7
3395;166;3560;78;185;86441;80960;93.7
3396;165;3560;77;179;86456;80975;93.7
3397;164;3560;77;179;86508;81026;93.7
3398;163;3560;76;178;86516;81034;93.7
3399;162;3560;76;178;86516;81034;93.7
3400;161;3560;76;178;86584;81102;93.7
3401;160;3560;75;177;86591;81109;93.7
3402;159;3560;75;177;86616;81134;93.7
3403;158;3560;74;170;86639;81158;93.7
3404;157;3560;73;168;86642;81161;93.7
3405;156;3560;72;166;86644;81163;93.7
3406;155;3560;71;165;86647;81165;93.7
3407;154;3560;71;165;86647;81165;93.7
3408;153;3560;71;165;86647;81165;93.7
3409;152;3560;71;165;86647;81165;93.7
3410;151;3560;71;165;86647;81165;93.7
3411;150;3560;71;165;86647;81165;93.7
3412;149;3560;71;165;86647;81165;93.7
3413;148;3560;71;165;86647;81165;93.7
3414;147;3560;71;165;86647;81165;93.7
3415;146;3560;71;165;86647;81165;93.7
3416;145;3560;71;165;86647;81165;93.7
3417;144;3560;70;163;86649;81168;93.7
3418;143;3560;70;163;86655;81173;93.7
3419;142;3560;69;152;86714;81232;93.7
3420;141;3560;68;149;86739;81255;93.7
3421;140;3560;67;141;86803;81323;93.7
3422;139;3560;67;141;86803;81323;93.7
3423;138;3560;67;141;86803;81323;93.7
3424;137;3560;67;141;86803;81323;93.7
3425;136;3560;67;141;86803;81323;93.7
3426;135;3560;67;141;86803;81323;93.7
3427;134;3560;66;140;86806;81326;93.7
3428;133;3560;65;139;86809;81329;93.7
3429;132;3560;65;139;86809;81329;93.7
3430;131;3560;64;138;86818;81338;93.7
3431;130;3560;63;137;86819;81340;93.7
3432;129;3560;63;137;86819;81340;93.7
3433;128;3560;63;137;86819;81340;93.7
3434;127;3560;63;137;86826;81347;93.7
3435;126;3560;63;137;86836;81357;93.7
3436;125;3560;63;137;86845;81365;93.7
3437;124;3560;62;112;86988;81508;93.7
3438;123;3560;62;112;86993;81513;93.7
3439;122;3560;61;108;86999;81520;93.7
3440;121;3560;61;108;86999;81520;93.7
3441;120;3560;61;108;86999;81520;93.7
3442;119;3560;61;108;86999;81520;93.7
3443;118;3560;61;108;86999;81520;93.7
3444;117;3560;61;108;86999;81520;93.7
3445;116;3560;61;108;86999;81520;93.7
3446;115;3560;61;108;86999;81520;93.7
3447;114;3560;60;100;87054;81574;93.7
3448;113;3560;59;99;87061;81581;93.7
3449;112;3560;58;98;87068;81588;93.7
3450;111;3560;57;97;87075;81595;93.7
3451;110;3560;56;96;87082;81603;93.7
3452;109;3560;55;95;87089;81610;93.7
3453;108;3560;54;94;87096;81617;93.7
3454;107;3560;53;93;87103;81624;93.7
3455;106;3560;52;92;87110;81631;93.7
3456;105;3560;51;91;87112;81633;93.7
3457;104;3560;50;90;87114;81635;93.7
3458;103;3560;49;89;87116;81637;93.7
3459;102;3560;48;88;87118;81639;93.7
3460;101;3560;47;87;87120;81641;93.7
3461;100;3560;46;86;87122;81643;93.7
3462;99;3560;46;86;87122;81643;93.7
3463;98;3560;46;86;87122;81643;93.7
3464;97;3560;45;85;87124;81645;93.7
3465;96;3560;44;84;87126;81647;93.7
3466;95;3560;43;83;87128;81649;93.7
3467;94;3560;42;82;87130;81651;93.7
3468;93;3560;41;81;87132;81653;93.7
3469;92;3560;40;80;87134;81655;93.7
3470;91;3560;39;79;87136;81657;93.7
3471;90;3560;38;78;87138;81659;93.7
3472;89;3560;37;77;87140;81661;93.7
3473;88;3560;36;76;87142;81663;93.7
3474;87;3560;35;75;87144;81665;93.7
3475;86;3560;34;74;87146;81667;93.7
3476;85;3560;33;73;87148;81669;93.7
3477;84;3560;32;72;87150;81671;93.7
3478;83;3560;32;72;87150;81671;93.7
3479;82;3560;32;72;87150;81671;93.7
3480;81;3560;31;71;87152;81673;93.7
3481;80;3560;30;70;87154;81675;93.7
3482;79;3560;29;69;87156;81677;93.7
3483;78;3560;28;68;87158;81679;93.7
3484;77;3560;27;67;87160;81681;93.7
3485;76;3560;26;66;87162;81683;93.7
3486;75;3560;26;66;87162;81683;93.7
3487;74;3560;26;66;87162;81683;93.7
3488;73;3560;25;65;87164;81685;93.7
3489;72;3560;24;64;87166;81687;93.7
3490;71;3560;23;63;87168;81689;93.7
3491;70;3560;22;62;87170;81691;93.7
3492;69;3560;21;61;87172;81693;93.7
3493;68;3560;20;60;87174;81695;93.7
3494;67;3560;20;60;87174;81695;93.7
3495;66;3560;20;60;87174;81695;93.7
3496;65;3560;19;59;87175;81696;93.7
3497;64;3560;18;58;87176;81697;93.7
3498;63;3560;17;57;87177;81698;93.7
3499;62;3560;16;56;87178;81699;93.7
3500;61;3560;15;55;87179;81700;93.7
3501;60;3560;14;54;87180;81701;93.7
3502;59;3560;13;53;87181;81702;93.7
3503;58;3560;12;52;87182;81703;93.7
3504;57;3560;12;52;87182;81703;93.7
3505;56;3560;12;52;87182;81703;93.7
3506;55;3560;12;52;87182;81703;93.7
3507;54;3560;12;52;87182;81703;93.7
3508;53;3560;12;52;87182;81703;93.7
3509;52;3560;12;52;87182;81703;93.7
3510;51;3560;12;52;87182;81703;93.7
3511;50;3560;12;52;87182;81703;93.7
3512;49;3560;11;43;87269;81790;93.7
3513;48;3560;11;43;87277;81797;93.7
3514;47;3560;11;43;87277;81797;93.7
3515;46;3560;11;43;87277;81797;93.7
3516;45;3560;10;40;87280;81801;93.7
3517;44;3560;9;37;87283;81805;93.7
3518;43;3560;8;35;87295;81817;93.7
3519;42;3560;8;35;87295;81817;93.7
3520;41;3560;7;33;87299;81822;93.7
3521;40;3560;7;33;87299;81822;93.7
3522;39;3560;7;33;87299;81822;93.7
3523;38;3560;7;33;87299;81822;93.7
3524;37;3560;7;33;87299;81822;93.7
3525;36;3560;7;33;87299;81822;93.7
3526;35;3560;7;33;87299;81822;93.7
3527;34;3560;7;33;87299;81822;93.7
3528;33;3560;7;33;87299;81822;93.7
3529;32;3560;7;33;87480;82003;93.7
3530;31;3560;7;33;87513;82036;93.7
3531;30;3560;6;18;87723;82246;93.8
3532;29;3560;6;18;87723;82246;93.8
3533;28;3560;6;18;87729;82252;93.8
3534;27;3560;6;18;87729;82252;93.8
3535;26;3560;6;18;87729;82252;93.8
3536;25;3560;6;18;87729;82252;93.8
3537;24;3560;6;18;87735;82258;93.8
3538;23;3560;5;17;87737;82261;93.8
3539;22;3560;5;17;87737;82261;93.8
3540;21;3560;5;17;87737;82261;93.8
3541;20;3560;5;17;87739;82263;93.8
3542;19;3560;4;16;87741;82265;93.8
3543;18;3560;4;16;87741;82265;93.8
3544;17;3560;4;16;87741;82265;93.8
3545;16;3560;4;16;87741;82265;93.8
3546;15;3560;4;16;87741;82265;93.8
3547;14;3560;3;3;87843;82364;93.8
3548;13;3560;2;2;87844;82365;93.8
3549;12;3560;1;1;87859;82380;93.8
3550;11;3560;1;1;87872;82393;93.8
3551;10;3560;0;0;87876;82397;93.8
3552;9;3560;0;0;87876;82397;93.8
3553;8;3560;0;0;87876;82397;93.8
3554;7;3560;0;0;87876;82397;93.8
3555;6;3560;0;0;87876;82397;93.8
3556;5;3560;0;0;87876;82397;93.8
3557;4;3560;0;0;87876;82397;93.8
3558;3;3560;0;0;87876;82397;93.8
3559;2;3560;0;0;87876;82397;93.8
3560;1;3560;0;0;87894;82414;93.8
